TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	BB	BARBADOS	20221127	W	
HF	U	BB	BARBADOS	20221130	H	
HF	U	BB	BARBADOS	20221203	W	
HF	U	BB	BARBADOS	20221204	W	
HF	U	BB	BARBADOS	20221210	W	
HF	U	BB	BARBADOS	20221211	W	
HF	U	BB	BARBADOS	20221217	W	
HF	U	BB	BARBADOS	20221218	W	
HF	U	BB	BARBADOS	20221224	W	
HF	U	BB	BARBADOS	20221225	W	
HF	U	BB	BARBADOS	20221226	H	
HF	U	BB	BARBADOS	20221227	H	
HF	U	BB	BARBADOS	20221231	W	
HF	D	BD	BANGLADESH	20201106	W	
HF	D	BD	BANGLADESH	20201107	W	
HF	D	BD	BANGLADESH	20201113	W	
HF	D	BD	BANGLADESH	20201114	W	
HF	D	BD	BANGLADESH	20201120	W	
HF	D	BD	BANGLADESH	20201121	W	
HF	D	BD	BANGLADESH	20201127	W	
HF	D	BD	BANGLADESH	20201128	W	
HF	U	BD	BANGLADESH	20201204	W	
HF	U	BD	BANGLADESH	20201205	W	
HF	U	BD	BANGLADESH	20201211	W	
HF	U	BD	BANGLADESH	20201212	W	
HF	U	BD	BANGLADESH	20201216	H	
HF	U	BD	BANGLADESH	20201218	W	
HF	U	BD	BANGLADESH	20201219	W	
HF	U	BD	BANGLADESH	20201225	W	
HF	U	BD	BANGLADESH	20201226	W	
HF	U	BD	BANGLADESH	20201231	H	
HF	U	BD	BANGLADESH	20210101	W	
HF	U	BD	BANGLADESH	20210102	W	
HF	U	BD	BANGLADESH	20210108	W	
HF	U	BD	BANGLADESH	20210109	W	
HF	U	BD	BANGLADESH	20210115	W	
HF	U	BD	BANGLADESH	20210116	W	
HF	U	BD	BANGLADESH	20210122	W	
HF	U	BD	BANGLADESH	20210123	W	
HF	U	BD	BANGLADESH	20210129	W	
HF	U	BD	BANGLADESH	20210130	W	
HF	U	BD	BANGLADESH	20210205	W	
HF	U	BD	BANGLADESH	20210206	W	
HF	U	BD	BANGLADESH	20210212	W	
HF	U	BD	BANGLADESH	20210213	W	
HF	U	BD	BANGLADESH	20210219	W	
HF	U	BD	BANGLADESH	20210220	W	
HF	U	BD	BANGLADESH	20210221	H	
HF	U	BD	BANGLADESH	20210226	W	
HF	U	BD	BANGLADESH	20210227	W	
HF	U	BD	BANGLADESH	20210305	W	
HF	U	BD	BANGLADESH	20210306	W	
HF	U	BD	BANGLADESH	20210312	W	
HF	U	BD	BANGLADESH	20210313	W	
HF	U	BD	BANGLADESH	20210317	H	
HF	U	BD	BANGLADESH	20210319	W	
HF	U	BD	BANGLADESH	20210320	W	
HF	U	BD	BANGLADESH	20210326	W	
HF	U	BD	BANGLADESH	20210327	W	
HF	A	BD	BANGLADESH	20210329	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210402	W	
HF	U	BD	BANGLADESH	20210403	W	
HF	U	BD	BANGLADESH	20210409	W	
HF	U	BD	BANGLADESH	20210410	W	
HF	U	BD	BANGLADESH	20210414	H	
HF	U	BD	BANGLADESH	20210416	W	
HF	U	BD	BANGLADESH	20210417	W	
HF	U	BD	BANGLADESH	20210423	W	
HF	U	BD	BANGLADESH	20210424	W	
HF	U	BD	BANGLADESH	20210430	W	
HF	U	BD	BANGLADESH	20210501	W	
HF	U	BD	BANGLADESH	20210507	W	
HF	U	BD	BANGLADESH	20210508	W	
HF	A	BD	BANGLADESH	20210510	S	Day may vary according to lunar observations.
HF	D	BD	BANGLADESH	20210512	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210513	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210514	W	
HF	U	BD	BANGLADESH	20210515	W	
HF	U	BD	BANGLADESH	20210521	W	
HF	U	BD	BANGLADESH	20210522	W	
HF	U	BD	BANGLADESH	20210526	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210528	W	
HF	U	BD	BANGLADESH	20210529	W	
HF	U	BD	BANGLADESH	20210604	W	
HF	U	BD	BANGLADESH	20210605	W	
HF	U	BD	BANGLADESH	20210611	W	
HF	U	BD	BANGLADESH	20210612	W	
HF	U	BD	BANGLADESH	20210618	W	
HF	U	BD	BANGLADESH	20210619	W	
HF	U	BD	BANGLADESH	20210625	W	
HF	U	BD	BANGLADESH	20210626	W	
HF	U	BD	BANGLADESH	20210701	H	
HF	U	BD	BANGLADESH	20210702	W	
HF	U	BD	BANGLADESH	20210703	W	
HF	U	BD	BANGLADESH	20210709	W	
HF	U	BD	BANGLADESH	20210710	W	
HF	U	BD	BANGLADESH	20210716	W	
HF	U	BD	BANGLADESH	20210717	W	
HF	U	BD	BANGLADESH	20210720	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210721	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210722	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210723	W	
HF	U	BD	BANGLADESH	20210724	W	
HF	U	BD	BANGLADESH	20210730	W	
HF	U	BD	BANGLADESH	20210731	W	
HF	U	BD	BANGLADESH	20210806	W	
HF	U	BD	BANGLADESH	20210807	W	
HF	U	BD	BANGLADESH	20210813	W	
HF	U	BD	BANGLADESH	20210814	W	
HF	U	BD	BANGLADESH	20210815	H	
HF	U	BD	BANGLADESH	20210819	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210820	W	
HF	U	BD	BANGLADESH	20210821	W	
HF	U	BD	BANGLADESH	20210827	W	
HF	U	BD	BANGLADESH	20210828	W	
HF	A	BD	BANGLADESH	20210830	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20210903	W	
HF	U	BD	BANGLADESH	20210904	W	
HF	U	BD	BANGLADESH	20210910	W	
HF	U	BD	BANGLADESH	20210911	W	
HF	U	BD	BANGLADESH	20210917	W	
HF	U	BD	BANGLADESH	20210918	W	
HF	U	BD	BANGLADESH	20210924	W	
HF	U	BD	BANGLADESH	20210925	W	
HF	U	BD	BANGLADESH	20211001	W	
HF	U	BD	BANGLADESH	20211002	W	
HF	U	BD	BANGLADESH	20211008	W	
HF	U	BD	BANGLADESH	20211009	W	
HF	U	BD	BANGLADESH	20211015	W	
HF	U	BD	BANGLADESH	20211016	W	
HF	U	BD	BANGLADESH	20211019	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20211022	W	
HF	U	BD	BANGLADESH	20211023	W	
HF	U	BD	BANGLADESH	20211029	W	
HF	U	BD	BANGLADESH	20211030	W	
HF	U	BD	BANGLADESH	20211105	W	
HF	U	BD	BANGLADESH	20211106	W	
HF	U	BD	BANGLADESH	20211112	W	
HF	U	BD	BANGLADESH	20211113	W	
HF	U	BD	BANGLADESH	20211119	W	
HF	U	BD	BANGLADESH	20211120	W	
HF	U	BD	BANGLADESH	20211126	W	
HF	U	BD	BANGLADESH	20211127	W	
HF	U	BD	BANGLADESH	20211203	W	
HF	U	BD	BANGLADESH	20211204	W	
HF	U	BD	BANGLADESH	20211210	W	
HF	U	BD	BANGLADESH	20211211	W	
HF	U	BD	BANGLADESH	20211216	H	
HF	U	BD	BANGLADESH	20211217	W	
HF	U	BD	BANGLADESH	20211218	W	
HF	U	BD	BANGLADESH	20211224	W	
HF	U	BD	BANGLADESH	20211225	W	
HF	U	BD	BANGLADESH	20211231	W	
HF	U	BD	BANGLADESH	20220101	W	
HF	U	BD	BANGLADESH	20220107	W	
HF	U	BD	BANGLADESH	20220108	W	
HF	U	BD	BANGLADESH	20220114	W	
HF	U	BD	BANGLADESH	20220115	W	
HF	U	BD	BANGLADESH	20220121	W	
HF	U	BD	BANGLADESH	20220122	W	
HF	U	BD	BANGLADESH	20220128	W	
HF	U	BD	BANGLADESH	20220129	W	
HF	U	BD	BANGLADESH	20220204	W	
HF	U	BD	BANGLADESH	20220205	W	
HF	U	BD	BANGLADESH	20220211	W	
HF	U	BD	BANGLADESH	20220212	W	
HF	U	BD	BANGLADESH	20220218	W	
HF	U	BD	BANGLADESH	20220219	W	
HF	U	BD	BANGLADESH	20220221	H	
HF	U	BD	BANGLADESH	20220225	W	
HF	U	BD	BANGLADESH	20220226	W	
HF	U	BD	BANGLADESH	20220304	W	
HF	U	BD	BANGLADESH	20220305	W	
HF	U	BD	BANGLADESH	20220311	W	
HF	U	BD	BANGLADESH	20220312	W	
HF	U	BD	BANGLADESH	20220317	H	
HF	U	BD	BANGLADESH	20220318	W	
HF	U	BD	BANGLADESH	20220319	W	
HF	U	BD	BANGLADESH	20220325	W	
HF	U	BD	BANGLADESH	20220326	W	
HF	U	BD	BANGLADESH	20220401	W	
HF	U	BD	BANGLADESH	20220402	W	
HF	U	BD	BANGLADESH	20220408	W	
HF	U	BD	BANGLADESH	20220409	W	
HF	U	BD	BANGLADESH	20220414	H	
HF	U	BD	BANGLADESH	20220415	W	
HF	U	BD	BANGLADESH	20220416	W	
HF	U	BD	BANGLADESH	20220422	W	
HF	U	BD	BANGLADESH	20220423	W	
HF	U	BD	BANGLADESH	20220429	W	
HF	U	BD	BANGLADESH	20220430	W	
HF	U	BD	BANGLADESH	20220501	H	
HF	U	BD	BANGLADESH	20220502	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220503	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220506	W	
HF	U	BD	BANGLADESH	20220507	W	
HF	U	BD	BANGLADESH	20220513	W	
HF	U	BD	BANGLADESH	20220514	W	
HF	U	BD	BANGLADESH	20220516	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220520	W	
HF	U	BD	BANGLADESH	20220521	W	
HF	U	BD	BANGLADESH	20220527	W	
HF	U	BD	BANGLADESH	20220528	W	
HF	U	BD	BANGLADESH	20220603	W	
HF	U	BD	BANGLADESH	20220604	W	
HF	U	BD	BANGLADESH	20220610	W	
HF	U	BD	BANGLADESH	20220611	W	
HF	U	BD	BANGLADESH	20220617	W	
HF	U	BD	BANGLADESH	20220618	W	
HF	U	BD	BANGLADESH	20220624	W	
HF	U	BD	BANGLADESH	20220625	W	
HF	U	BD	BANGLADESH	20220701	W	
HF	U	BD	BANGLADESH	20220702	W	
HF	U	BD	BANGLADESH	20220708	W	
HF	U	BD	BANGLADESH	20220709	W	
HF	U	BD	BANGLADESH	20220710	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220711	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220715	W	
HF	U	BD	BANGLADESH	20220716	W	
HF	U	BD	BANGLADESH	20220722	W	
HF	U	BD	BANGLADESH	20220723	W	
HF	U	BD	BANGLADESH	20220729	W	
HF	U	BD	BANGLADESH	20220730	W	
HF	U	BD	BANGLADESH	20220805	W	
HF	U	BD	BANGLADESH	20220806	W	
HF	U	BD	BANGLADESH	20220808	S	Day may vary according to lunar observations.
HF	U	BD	BANGLADESH	20220812	W	
HF	U	BD	BANGLADESH	20220813	W	
HF	U	BD	BANGLADESH	20220815	H	
HF	U	BD	BANGLADESH	20220819	W	
HF	U	BD	BANGLADESH	20220820	W	
HF	U	BD	BANGLADESH	20220826	W	
HF	U	BD	BANGLADESH	20220827	W	
HF	U	BD	BANGLADESH	20220902	W	
HF	U	BD	BANGLADESH	20220903	W	
HF	U	BD	BANGLADESH	20220909	W	
HF	U	BD	BANGLADESH	20220910	W	
HF	U	BD	BANGLADESH	20220916	W	
HF	U	BD	BANGLADESH	20220917	W	
HF	U	BD	BANGLADESH	20220923	W	
HF	U	BD	BANGLADESH	20220924	W	
HF	U	BD	BANGLADESH	20220930	W	
HF	U	BD	BANGLADESH	20221001	W	
HF	U	BD	BANGLADESH	20221007	W	
HF	U	BD	BANGLADESH	20221008	W	
HF	U	BD	BANGLADESH	20221014	W	
HF	U	BD	BANGLADESH	20221015	W	
HF	U	BD	BANGLADESH	20221021	W	
HF	U	BD	BANGLADESH	20221022	W	
HF	U	BD	BANGLADESH	20221028	W	
HF	U	BD	BANGLADESH	20221029	W	
HF	U	BD	BANGLADESH	20221104	W	
HF	U	BD	BANGLADESH	20221105	W	
HF	U	BD	BANGLADESH	20221111	W	
HF	U	BD	BANGLADESH	20221112	W	
HF	U	BD	BANGLADESH	20221118	W	
HF	U	BD	BANGLADESH	20221119	W	
HF	U	BD	BANGLADESH	20221125	W	
HF	U	BD	BANGLADESH	20221126	W	
HF	U	BD	BANGLADESH	20221202	W	
HF	U	BD	BANGLADESH	20221203	W	
HF	U	BD	BANGLADESH	20221209	W	
HF	U	BD	BANGLADESH	20221210	W	
HF	U	BD	BANGLADESH	20221216	W	
HF	U	BD	BANGLADESH	20221217	W	
HF	U	BD	BANGLADESH	20221223	W	
HF	U	BD	BANGLADESH	20221224	W	
HF	U	BD	BANGLADESH	20221225	H	
HF	U	BD	BANGLADESH	20221230	W	
HF	U	BD	BANGLADESH	20221231	W	
HF	D	BE	BELGIUM	20201101	W	
HF	D	BE	BELGIUM	20201107	W	
HF	D	BE	BELGIUM	20201108	W	
HF	D	BE	BELGIUM	20201111	H	
HF	D	BE	BELGIUM	20201114	W	
HF	D	BE	BELGIUM	20201115	W	
HF	D	BE	BELGIUM	20201121	W	
HF	D	BE	BELGIUM	20201122	W	
HF	D	BE	BELGIUM	20201128	W	
HF	D	BE	BELGIUM	20201129	W	
HF	U	BE	BELGIUM	20201205	W	
HF	U	BE	BELGIUM	20201206	W	
HF	U	BE	BELGIUM	20201212	W	
HF	U	BE	BELGIUM	20201213	W	
HF	U	BE	BELGIUM	20201219	W	
HF	U	BE	BELGIUM	20201220	W	
HF	U	BE	BELGIUM	20201224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	BE	BELGIUM	20201225	H	
HF	U	BE	BELGIUM	20201226	W	
HF	U	BE	BELGIUM	20201227	W	
HF	U	BE	BELGIUM	20201231	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	BE	BELGIUM	20210101	H	
HF	U	BE	BELGIUM	20210102	W	
HF	U	BE	BELGIUM	20210103	W	
HF	U	BE	BELGIUM	20210109	W	
HF	U	BE	BELGIUM	20210110	W	
HF	U	BE	BELGIUM	20210116	W	
HF	U	BE	BELGIUM	20210117	W	
HF	U	BE	BELGIUM	20210123	W	
HF	U	BE	BELGIUM	20210124	W	
HF	U	BE	BELGIUM	20210130	W	
HF	U	BE	BELGIUM	20210131	W	
HF	U	BE	BELGIUM	20210206	W	
HF	U	BE	BELGIUM	20210207	W	
HF	U	BE	BELGIUM	20210213	W	
HF	U	BE	BELGIUM	20210214	W	
HF	U	BE	BELGIUM	20210220	W	
HF	U	BE	BELGIUM	20210221	W	
HF	U	BE	BELGIUM	20210227	W	
HF	U	BE	BELGIUM	20210228	W	
HF	U	BE	BELGIUM	20210306	W	
HF	U	BE	BELGIUM	20210307	W	
HF	U	BE	BELGIUM	20210313	W	
HF	U	BE	BELGIUM	20210314	W	
HF	U	BE	BELGIUM	20210320	W	
HF	U	BE	BELGIUM	20210321	W	
HF	U	BE	BELGIUM	20210327	W	
HF	U	BE	BELGIUM	20210328	W	
HF	U	BE	BELGIUM	20210401	D	Observation may vary for some exchanges.
HF	U	BE	BELGIUM	20210402	H	
HF	U	BE	BELGIUM	20210403	W	
HF	U	BE	BELGIUM	20210404	W	
HF	U	BE	BELGIUM	20210405	H	
HF	U	BE	BELGIUM	20210410	W	
HF	U	BE	BELGIUM	20210411	W	
HF	U	BE	BELGIUM	20210417	W	
HF	U	BE	BELGIUM	20210418	W	
HF	U	BE	BELGIUM	20210424	W	
HF	U	BE	BELGIUM	20210425	W	
HF	U	BE	BELGIUM	20210430	D	Observation may vary for some exchanges.
HF	U	BE	BELGIUM	20210501	W	
HF	U	BE	BELGIUM	20210502	W	
HF	U	BE	BELGIUM	20210508	W	
HF	U	BE	BELGIUM	20210509	W	
HF	U	BE	BELGIUM	20210513	H	
HF	U	BE	BELGIUM	20210514	H	
HF	U	BE	BELGIUM	20210515	W	
HF	U	BE	BELGIUM	20210516	W	
HF	U	BE	BELGIUM	20210522	W	
HF	U	BE	BELGIUM	20210523	W	
HF	U	BE	BELGIUM	20210524	H	
HF	U	BE	BELGIUM	20210529	W	
HF	U	BE	BELGIUM	20210530	W	
HF	U	BE	BELGIUM	20210605	W	
HF	U	BE	BELGIUM	20210606	W	
HF	U	BE	BELGIUM	20210612	W	
HF	U	BE	BELGIUM	20210613	W	
HF	U	BE	BELGIUM	20210619	W	
HF	U	BE	BELGIUM	20210620	W	
HF	U	BE	BELGIUM	20210626	W	
HF	U	BE	BELGIUM	20210627	W	
HF	U	BE	BELGIUM	20210703	W	
HF	U	BE	BELGIUM	20210704	W	
HF	U	BE	BELGIUM	20210710	W	
HF	U	BE	BELGIUM	20210711	W	
HF	U	BE	BELGIUM	20210717	W	
HF	U	BE	BELGIUM	20210718	W	
HF	U	BE	BELGIUM	20210721	H	
HF	U	BE	BELGIUM	20210724	W	
HF	U	BE	BELGIUM	20210725	W	
HF	U	BE	BELGIUM	20210731	W	
HF	U	BE	BELGIUM	20210801	W	
HF	U	BE	BELGIUM	20210807	W	
HF	U	BE	BELGIUM	20210808	W	
HF	U	BE	BELGIUM	20210814	W	
HF	U	BE	BELGIUM	20210815	W	
HF	U	BE	BELGIUM	20210821	W	
HF	U	BE	BELGIUM	20210822	W	
HF	U	BE	BELGIUM	20210828	W	
HF	U	BE	BELGIUM	20210829	W	
HF	U	BE	BELGIUM	20210904	W	
HF	U	BE	BELGIUM	20210905	W	
HF	U	BE	BELGIUM	20210911	W	
HF	U	BE	BELGIUM	20210912	W	
HF	U	BE	BELGIUM	20210918	W	
HF	U	BE	BELGIUM	20210919	W	
HF	U	BE	BELGIUM	20210925	W	
HF	U	BE	BELGIUM	20210926	W	
HF	U	BE	BELGIUM	20210927	S	Namur only.
HF	U	BE	BELGIUM	20211002	W	
HF	U	BE	BELGIUM	20211003	W	
HF	U	BE	BELGIUM	20211009	W	
HF	U	BE	BELGIUM	20211010	W	
HF	U	BE	BELGIUM	20211016	W	
HF	U	BE	BELGIUM	20211017	W	
HF	U	BE	BELGIUM	20211023	W	
HF	U	BE	BELGIUM	20211024	W	
HF	U	BE	BELGIUM	20211030	W	
HF	U	BE	BELGIUM	20211031	W	
HF	U	BE	BELGIUM	20211101	H	
HF	U	BE	BELGIUM	20211106	W	
HF	U	BE	BELGIUM	20211107	W	
HF	U	BE	BELGIUM	20211111	H	
HF	U	BE	BELGIUM	20211113	W	
HF	U	BE	BELGIUM	20211114	W	
HF	U	BE	BELGIUM	20211120	W	
HF	U	BE	BELGIUM	20211121	W	
HF	U	BE	BELGIUM	20211127	W	
HF	U	BE	BELGIUM	20211128	W	
HF	U	BE	BELGIUM	20211204	W	
HF	U	BE	BELGIUM	20211205	W	
HF	U	BE	BELGIUM	20211211	W	
HF	U	BE	BELGIUM	20211212	W	
HF	U	BE	BELGIUM	20211218	W	
HF	U	BE	BELGIUM	20211219	W	
HF	U	BE	BELGIUM	20211224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	BE	BELGIUM	20211225	W	
HF	U	BE	BELGIUM	20211226	W	
HF	U	BE	BELGIUM	20211231	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	BE	BELGIUM	20220101	W	
HF	U	BE	BELGIUM	20220102	W	
HF	U	BE	BELGIUM	20220108	W	
HF	U	BE	BELGIUM	20220109	W	
HF	U	BE	BELGIUM	20220115	W	
HF	U	BE	BELGIUM	20220116	W	
HF	U	BE	BELGIUM	20220122	W	
HF	U	BE	BELGIUM	20220123	W	
HF	U	BE	BELGIUM	20220129	W	
HF	U	BE	BELGIUM	20220130	W	
HF	U	BE	BELGIUM	20220205	W	
HF	U	BE	BELGIUM	20220206	W	
HF	U	BE	BELGIUM	20220212	W	
HF	U	BE	BELGIUM	20220213	W	
HF	U	BE	BELGIUM	20220219	W	
HF	U	BE	BELGIUM	20220220	W	
HF	U	BE	BELGIUM	20220226	W	
HF	U	BE	BELGIUM	20220227	W	
HF	U	BE	BELGIUM	20220305	W	
HF	U	BE	BELGIUM	20220306	W	
HF	U	BE	BELGIUM	20220312	W	
HF	U	BE	BELGIUM	20220313	W	
HF	U	BE	BELGIUM	20220319	W	
HF	U	BE	BELGIUM	20220320	W	
HF	U	BE	BELGIUM	20220326	W	
HF	U	BE	BELGIUM	20220327	W	
HF	U	BE	BELGIUM	20220402	W	
HF	U	BE	BELGIUM	20220403	W	
HF	U	BE	BELGIUM	20220409	W	
HF	U	BE	BELGIUM	20220410	W	
HF	U	BE	BELGIUM	20220414	D	Observation may vary for some exchanges.
HF	U	BE	BELGIUM	20220415	H	
HF	U	BE	BELGIUM	20220416	W	
HF	U	BE	BELGIUM	20220417	W	
HF	U	BE	BELGIUM	20220418	H	
HF	U	BE	BELGIUM	20220423	W	
HF	U	BE	BELGIUM	20220424	W	
HF	U	BE	BELGIUM	20220430	W	
HF	U	BE	BELGIUM	20220501	W	
HF	U	BE	BELGIUM	20220507	W	
HF	U	BE	BELGIUM	20220508	W	
HF	U	BE	BELGIUM	20220513	D	Observation may vary for some exchanges.
HF	U	BE	BELGIUM	20220514	W	
HF	U	BE	BELGIUM	20220515	W	
HF	U	BE	BELGIUM	20220521	W	
HF	U	BE	BELGIUM	20220522	W	
HF	U	BE	BELGIUM	20220526	H	
HF	U	BE	BELGIUM	20220527	H	
HF	U	BE	BELGIUM	20220528	W	
HF	U	BE	BELGIUM	20220529	W	
HF	U	BE	BELGIUM	20220604	W	
HF	U	BE	BELGIUM	20220605	W	
HF	U	BE	BELGIUM	20220606	H	
HF	U	BE	BELGIUM	20220611	W	
HF	U	BE	BELGIUM	20220612	W	
HF	U	BE	BELGIUM	20220618	W	
HF	U	BE	BELGIUM	20220619	W	
HF	U	BE	BELGIUM	20220625	W	
HF	U	BE	BELGIUM	20220626	W	
HF	U	BE	BELGIUM	20220702	W	
HF	U	BE	BELGIUM	20220703	W	
HF	U	BE	BELGIUM	20220709	W	
HF	U	BE	BELGIUM	20220710	W	
HF	U	BE	BELGIUM	20220711	S	Antwerp only.
HF	U	BE	BELGIUM	20220716	W	
HF	U	BE	BELGIUM	20220717	W	
HF	U	BE	BELGIUM	20220721	H	
HF	U	BE	BELGIUM	20220723	W	
HF	U	BE	BELGIUM	20220724	W	
HF	U	BE	BELGIUM	20220730	W	
HF	U	BE	BELGIUM	20220731	W	
HF	U	BE	BELGIUM	20220806	W	
HF	U	BE	BELGIUM	20220807	W	
HF	U	BE	BELGIUM	20220813	W	
HF	U	BE	BELGIUM	20220814	W	
HF	U	BE	BELGIUM	20220815	H	
HF	U	BE	BELGIUM	20220820	W	
HF	U	BE	BELGIUM	20220821	W	
HF	U	BE	BELGIUM	20220827	W	
HF	U	BE	BELGIUM	20220828	W	
HF	U	BE	BELGIUM	20220903	W	
HF	U	BE	BELGIUM	20220904	W	
HF	U	BE	BELGIUM	20220910	W	
HF	U	BE	BELGIUM	20220911	W	
HF	U	BE	BELGIUM	20220917	W	
HF	U	BE	BELGIUM	20220918	W	
HF	U	BE	BELGIUM	20220924	W	
HF	U	BE	BELGIUM	20220925	W	
HF	U	BE	BELGIUM	20220927	S	Namur only.
HF	U	BE	BELGIUM	20221001	W	
HF	U	BE	BELGIUM	20221002	W	
HF	U	BE	BELGIUM	20221008	W	
HF	U	BE	BELGIUM	20221009	W	
HF	U	BE	BELGIUM	20221015	W	
HF	U	BE	BELGIUM	20221016	W	
HF	U	BE	BELGIUM	20221022	W	
HF	U	BE	BELGIUM	20221023	W	
HF	U	BE	BELGIUM	20221029	W	
HF	U	BE	BELGIUM	20221030	W	
HF	U	BE	BELGIUM	20221101	H	
HF	U	BE	BELGIUM	20221105	W	
HF	U	BE	BELGIUM	20221106	W	
HF	U	BE	BELGIUM	20221111	H	
HF	U	BE	BELGIUM	20221112	W	
HF	U	BE	BELGIUM	20221113	W	
HF	U	BE	BELGIUM	20221119	W	
HF	U	BE	BELGIUM	20221120	W	
HF	U	BE	BELGIUM	20221126	W	
HF	U	BE	BELGIUM	20221127	W	
HF	U	BE	BELGIUM	20221203	W	
HF	U	BE	BELGIUM	20221204	W	
HF	U	BE	BELGIUM	20221210	W	
HF	U	BE	BELGIUM	20221211	W	
HF	U	BE	BELGIUM	20221217	W	
HF	U	BE	BELGIUM	20221218	W	
HF	U	BE	BELGIUM	20221224	W	
HF	U	BE	BELGIUM	20221225	W	
HF	U	BE	BELGIUM	20221226	H	
HF	U	BE	BELGIUM	20221231	W	
HF	D	BF	BURKINA FASO	20201101	W	
HF	D	BF	BURKINA FASO	20201102	H	
HF	D	BF	BURKINA FASO	20201107	W	
HF	D	BF	BURKINA FASO	20201108	W	
HF	D	BF	BURKINA FASO	20201114	W	
HF	D	BF	BURKINA FASO	20201115	W	
HF	D	BF	BURKINA FASO	20201121	W	
HF	D	BF	BURKINA FASO	20201122	W	
HF	D	BF	BURKINA FASO	20201128	W	
HF	D	BF	BURKINA FASO	20201129	W	
HF	U	BF	BURKINA FASO	20201205	W	
HF	U	BF	BURKINA FASO	20201206	W	
HF	U	BF	BURKINA FASO	20201210	Y	
HF	U	BF	BURKINA FASO	20201211	H	
HF	U	BF	BURKINA FASO	20201212	W	
HF	U	BF	BURKINA FASO	20201213	W	
HF	U	BF	BURKINA FASO	20201219	W	
HF	U	BF	BURKINA FASO	20201220	W	
HF	U	BF	BURKINA FASO	20201224	Y	
HF	U	BF	BURKINA FASO	20201225	H	
HF	U	BF	BURKINA FASO	20201226	W	
HF	U	BF	BURKINA FASO	20201227	W	
HF	U	BF	BURKINA FASO	20201231	Y	
HF	U	BF	BURKINA FASO	20210101	H	
HF	U	BF	BURKINA FASO	20210102	W	
HF	U	BF	BURKINA FASO	20210103	W	
HF	U	BF	BURKINA FASO	20210104	H	
HF	U	BF	BURKINA FASO	20210109	W	
HF	U	BF	BURKINA FASO	20210110	W	
HF	U	BF	BURKINA FASO	20210116	W	
HF	U	BF	BURKINA FASO	20210117	W	
HF	U	BF	BURKINA FASO	20210123	W	
HF	U	BF	BURKINA FASO	20210124	W	
HF	U	BF	BURKINA FASO	20210130	W	
HF	U	BF	BURKINA FASO	20210131	W	
HF	U	BF	BURKINA FASO	20210206	W	
HF	U	BF	BURKINA FASO	20210207	W	
HF	U	BF	BURKINA FASO	20210213	W	
HF	U	BF	BURKINA FASO	20210214	W	
HF	U	BF	BURKINA FASO	20210220	W	
HF	U	BF	BURKINA FASO	20210221	W	
HF	U	BF	BURKINA FASO	20210227	W	
HF	U	BF	BURKINA FASO	20210228	W	
HF	U	BF	BURKINA FASO	20210306	W	
HF	U	BF	BURKINA FASO	20210307	W	
HF	U	BF	BURKINA FASO	20210308	H	
HF	U	BF	BURKINA FASO	20210313	W	
HF	U	BF	BURKINA FASO	20210314	W	
HF	U	BF	BURKINA FASO	20210320	W	
HF	U	BF	BURKINA FASO	20210321	W	
HF	U	BF	BURKINA FASO	20210327	W	
HF	U	BF	BURKINA FASO	20210328	W	
HF	U	BF	BURKINA FASO	20210402	Y	
HF	U	BF	BURKINA FASO	20210403	W	
HF	U	BF	BURKINA FASO	20210404	W	
HF	U	BF	BURKINA FASO	20210405	H	
HF	U	BF	BURKINA FASO	20210410	W	
HF	U	BF	BURKINA FASO	20210411	W	
HF	U	BF	BURKINA FASO	20210417	W	
HF	U	BF	BURKINA FASO	20210418	W	
HF	U	BF	BURKINA FASO	20210424	W	
HF	U	BF	BURKINA FASO	20210425	W	
HF	U	BF	BURKINA FASO	20210501	W	
HF	U	BF	BURKINA FASO	20210502	W	
HF	U	BF	BURKINA FASO	20210508	W	
HF	U	BF	BURKINA FASO	20210509	W	
HF	U	BF	BURKINA FASO	20210512	Y	
HF	U	BF	BURKINA FASO	20210513	H	
